,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31
"Accrued Liabilities, Current",,,,,4823.0,7742.0,8301.0,7881.0,8210.0,7596.0,9317.0,9650.0,8540.0,11309.0
"Liabilities, Current",13288.0,1456911.0,2007379.0,45483.0,24920.0,26042.0,28527.0,32796.0,33368.0,36418.0,40447.0,42759.0,41546.0,41942.0
"Long-term Debt, Excluding Current Maturities",26645.0,,,45221.0,51124.0,52682.0,96921.0,97070.0,98475.0,119035.0,119790.0,117635.0,114113.0,115016.0
"Business Combination, Contingent Consideration, Liability, Noncurrent",0.0,,,77131.0,10026.0,10852.0,10672.0,429.0,349.0,273.0,145.0,132.0,220.0,265.0
"Deferred Income Tax Liabilities, Net",338.0,,,287.0,835.0,813.0,757.0,700.0,771.0,794.0,817.0,780.0,1069.0,1058.0
"Derivative Liability, Noncurrent",,,,,11482.0,5647.0,5328.0,4046.0,1831.0,1066.0,709.0,3407.0,5988.0,10672.0
"Operating Lease, Liability, Noncurrent",,,,,0.0,10089.0,9444.0,8693.0,10815.0,11523.0,12509.0,13049.0,13079.0,12488.0
"Other Liabilities, Noncurrent",,,,,1600.0,1761.0,1148.0,541.0,780.0,556.0,413.0,761.0,272.0,1221.0
Liabilities,93158.0,38104911.0,41289379.0,200274.0,99987.0,107886.0,152797.0,144275.0,146389.0,169665.0,174830.0,178523.0,176287.0,182662.0
"Common Stock, Value, Issued",2.0,995.0,1032.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,2.0,2.0,3.0
Additional Paid in Capital,10131.0,,,393872.0,438696.0,421502.0,424884.0,448105.0,455751.0,458683.0,470309.0,473854.0,477624.0,519400.0
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-982.0,,,-191.0,732.0,2591.0,296.0,-4676.0,-6997.0,-8542.0,-4208.0,-5989.0,-4485.0,-6234.0
Retained Earnings (Accumulated Deficit),-211146.0,-15042036.0,-18714089.0,-290407.0,-249236.0,-248616.0,-289071.0,-321104.0,-338647.0,-356320.0,-372586.0,-390381.0,-402603.0,-427859.0
Stockholders' Equity Attributable to Parent,-48736.0,5000001.0,5000004.0,103289.0,190207.0,175492.0,136124.0,122340.0,110123.0,93837.0,93533.0,77486.0,70538.0,85310.0
"Restricted Cash, Current",0.0,,,12801.0,,,,,,,,,,
nsh_OtherLongTermAssetsIncludingRestrictedCash,1690.0,,,1365.0,,,,,,,,,,
"Derivative Liability, Current",0.0,,,22582.0,,,,,,,,,,
"Other Accrued Liabilities, Current",1813.0,,,5967.0,,,,,,,,,,
nsh_ConvertibleNotesPayableNet,48631.0,,,0.0,,,,,,,,,,
nsh_WarrantLiability,4007.0,,,30770.0,,,,,,,,,,
nsh_OtherLongtermLiabilities,249.0,,,1382.0,,,,,,,,,,
us-gaap_PreferredStockValue,153259.0,,,0.0,,,,,,,,,,
Cash,,851069.0,401595.0,,,,,,,,,,,
"Prepaid Expense and Other Assets, Current",,233304.0,186846.0,,,,,,,,,,,
"Assets Held-in-trust, Noncurrent",,230018086.0,230026433.0,,,,,,,,,,,
"Accounts Payable and Accrued Liabilities, Current",,1330067.0,1955535.0,,,,,,,,,,,
nshu_AccruedOfferingCostsCurrent,,126844.0,51844.0,,,,,,,,,,,
nshu_DeferredUnderwritingFeePayableNoncurrent,,8050000.0,8050000.0,,,,,,,,,,,
nshu_WarrantLiabilitiesNoncurrent,,28598000.0,31232000.0,,,,,,,,,,,
"Temporary Equity, Carrying Amount, Attributable to Parent",,187997547.0,184325491.0,,,,,,,,,,,
"Additional Paid in Capital, Common Stock",,20041042.0,23713061.0,,,,,,,,,,,
