,cik,name
ACLEW,0001883984,"Alternus Clean Energy, Inc."
ACLS,0001113232,AXCELIS TECHNOLOGIES INC
ACLX,0001786205,"Arcellx, Inc."
ACM,0000868857,AECOM
ACMB,0001598323,AGRO CAPITAL MANAGEMENT CORP.
ACMR,0001680062,"ACM Research, Inc."
ACN,0001467373,Accenture plc
ACNB,0000715579,ACNB CORP
ACNT,0000095953,ASCENT INDUSTRIES CO.
ACOGF,0001655923,Alpha Cognition Inc.
ACON,0001635077,"Aclarion, Inc."
ACONW,0001635077,"Aclarion, Inc."
ACORQ,0001008848,"Acorda Therapeutics, Inc."
ACP,0001503290,abrdn Income Credit Strategies Fund
ACP-PA,0001503290,abrdn Income Credit Strategies Fund
ACPS,0001133116,"AC Partners, Inc."
ACR,0001332551,ACRES Commercial Realty Corp.
ACR-PC,0001332551,ACRES Commercial Realty Corp.
ACR-PD,0001332551,ACRES Commercial Realty Corp.
ACRDF,0001762359,"Acreage Holdings, Inc."
ACRE,0001529377,Ares Commercial Real Estate Corp
ACRG,0000773717,"American Clean Resources Group, Inc."
ACRHF,0001762359,"Acreage Holdings, Inc."
ACRS,0001557746,"Aclaris Therapeutics, Inc."
ACRV,0001781174,"Acrivon Therapeutics, Inc."
ACST,0001444192,Acasti Pharma Inc.
ACT,0001823529,"Enact Holdings, Inc."
ACTG,0000934549,ACACIA RESEARCH CORP
ACTU,0001652935,"ACTUATE THERAPEUTICS, INC."
ACU,0000002098,ACME UNITED CORP
ACUR,0000786947,"ACURA PHARMACEUTICALS, INC"
ACUT,0001850767,Accustem Sciences Inc.
ACV,0001636289,Virtus Diversified Income & Convertible Fund
ACVA,0001637873,ACV Auctions Inc.
ACXP,0001736243,"Acurx Pharmaceuticals, Inc."
ADAD,0001593204,"Huaizhong Health Group, Inc."
ADAG,0001818838,Adagene Inc.
ADAP,0001621227,Adaptimmune Therapeutics PLC
ADBE,0000796343,ADOBE INC.
ADC,0000917251,AGREE REALTY CORP
ADC-PA,0000917251,AGREE REALTY CORP
ADCT,0001771910,ADC Therapeutics SA
ADD,0001747661,"Color Star Technology Co., Ltd."
ADEA,0001803696,Adeia Inc.
ADGM,0002006986,"Aja Holdco, Inc."
ADGO,0000869531,Advantego Corp
ADI,0000006281,ANALOG DEVICES INC
ADIA,0001160420,"Adia Nutrition, Inc."
ADIL,0001513525,"ADIAL PHARMACEUTICALS, INC."
ADM,0000007084,Archer-Daniels-Midland Co
ADMA,0001368514,"ADMA BIOLOGICS, INC."
ADMQ,0001588014,"ADM ENDEAVORS, INC."
ADMT,0000849401,"ADM TRONICS UNLIMITED, INC."
ADN,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNT,0001670541,Adient plc
ADNWW,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADOB,0001726822,Adorbs Inc
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
ADPT,0001478320,Adaptive Biotechnologies Corp
ADRT,0001864032,Ault Disruptive Technologies Corp
ADRT-UN,0001864032,Ault Disruptive Technologies Corp
ADRTW,0001864032,Ault Disruptive Technologies Corp
ADSE,0001879248,Ads-Tec Energy Public Ltd Co
ADSEW,0001879248,Ads-Tec Energy Public Ltd Co
ADSK,0000769397,"Autodesk, Inc."
ADT,0001703056,ADT Inc.
ADTN,0000926282,"ADTRAN Holdings, Inc."
ADTTF,0001158838,ADVANTEST CORP
ADTX,0001726711,"Aditxt, Inc."
ADUS,0001468328,Addus HomeCare Corp
ADV,0001776661,Advantage Solutions Inc.
ADVM,0001501756,"Adverum Biotechnologies, Inc."
ADVWW,0001776661,Advantage Solutions Inc.
ADX,0000002230,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,0001574232,Addex Therapeutics Ltd.
ADXS,0001100397,"Ayala Pharmaceuticals, Inc."
ADZCF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
AE,0000002178,"ADAMS RESOURCES & ENERGY, INC."
AEAE,0001852016,AltEnergy Acquisition Corp
AEAEU,0001852016,AltEnergy Acquisition Corp
AEAEW,0001852016,AltEnergy Acquisition Corp
AEE,0001002910,AMEREN CORP
AEF,0000846676,"ABRDN EMERGING MARKETS EQUITY INCOME FUND, INC."
AEFC,0000769218,AEGON LTD.
AEG,0000769218,AEGON LTD.
AEGOF,0000769218,AEGON LTD.
AEHL,0001470683,Antelope Enterprise Holdings Ltd
AEHR,0001040470,AEHR TEST SYSTEMS
AEI,0001750106,Alset Inc.
AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC
AEM,0000002809,AGNICO EAGLE MINES LTD
AEMD,0000882291,AETHLON MEDICAL INC
AENPP,0001550913,"MacKenzie Realty Capital, Inc."
AENT,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AENTW,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,0000919012,AMERICAN EAGLE OUTFITTERS INC
AEON,0001837607,"AEON Biopharma, Inc."
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
AER,0001378789,AerCap Holdings N.V.
AERG,0000879911,"APPLIED ENERGETICS, INC."
AERGP,0000879911,"APPLIED ENERGETICS, INC."
AERO,0001561861,"Grupo Aeromexico, S.A.B. de C.V."
AERS,0001863116,Aerius International Inc.
AERT,0001853044,"Aeries Technology, Inc."
AERTW,0001853044,"Aeries Technology, Inc."
AES,0000874761,AES CORP
AESI,0001984060,Atlas Energy Solutions Inc.
AETHF,0001639142,Aether Global Innovations Corp.
AEVA,0001789029,"Aeva Technologies, Inc."
AEVA-WT,0001789029,"Aeva Technologies, Inc."
AEYE,0001362190,AUDIOEYE INC
AEYGQ,0000874292,ADDVANTAGE TECHNOLOGIES GROUP INC
AEZS,0001113423,Aeterna Zentaris Inc.
AFAR,0001901886,Aura Fat Projects Acquisition Corp
AFARU,0001901886,Aura Fat Projects Acquisition Corp
AFARW,0001901886,Aura Fat Projects Acquisition Corp
AFB,0001162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFBI,0001823406,"Affinity Bancshares, Inc."
AFCG,0001822523,"AFC Gamma, Inc."
AFCGV,0001822523,"AFC Gamma, Inc."
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
AFGB,0001042046,AMERICAN FINANCIAL GROUP INC
AFGC,0001042046,AMERICAN FINANCIAL GROUP INC
AFGD,0001042046,AMERICAN FINANCIAL GROUP INC
AFGE,0001042046,AMERICAN FINANCIAL GROUP INC
AFHIF,0001539894,"Atlas Financial Holdings, Inc."
AFIB,0001522860,"Acutus Medical, Inc."
AFIIQ,0001655075,"Armstrong Flooring, Inc."
AFJK,0001979005,"Aimei Health Technology Co., Ltd."
AFJKR,0001979005,"Aimei Health Technology Co., Ltd."
AFJKU,0001979005,"Aimei Health Technology Co., Ltd."
AFL,0000004977,AFLAC INC
AFLYY,0001110452,AIR FRANCE-KLM /FI
AFMD,0001608390,Affimed N.V.
AFRAF,0001110452,AIR FRANCE-KLM /FI
AFRI,0001903870,Forafric Global PLC
AFRIW,0001903870,Forafric Global PLC
AFRM,0001820953,"Affirm Holdings, Inc."
AFT,0001502573,Apollo Senior Floating Rate Fund Inc.
AFTWS,0001923734,Ark7 Properties Plus LLC
AFYA,0001771007,Afya Ltd
AG,0001308648,FIRST MAJESTIC SILVER CORP
AGAE,0001708341,Allied Gaming & Entertainment Inc.
AGAEW,0001708341,Allied Gaming & Entertainment Inc.
AGBA,0001769624,AGBA Group Holding Ltd.
AGBAW,0001769624,AGBA Group Holding Ltd.
AGCO,0000880266,AGCO CORP /DE
AGD,0001362481,abrdn Global Dynamic Dividend Fund
AGEN,0001098972,AGENUS INC
AGFY,0001800637,Agrify Corp
AGH,0002009312,Aureus Greenway Holdings Inc
AGI,0001178819,ALAMOS GOLD INC
AGILQ,0001790625,"AgileThought, Inc."
AGIO,0001439222,"AGIOS PHARMACEUTICALS, INC."
AGL,0001831097,"agilon health, inc."
AGLY,0001673504,Atlantis Glory Inc.
AGM,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-A,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PC,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PD,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,0001705402,"AGM GROUP HOLDINGS, INC."
AGNC,0001423689,AGNC Investment Corp.
AGNCL,0001423689,AGNC Investment Corp.
AGNCM,0001423689,AGNC Investment Corp.
AGNCN,0001423689,AGNC Investment Corp.
AGNCO,0001423689,AGNC Investment Corp.
AGNCP,0001423689,AGNC Investment Corp.
AGNPF,0001642178,Algernon Pharmaceuticals Inc.
AGO,0001273813,ASSURED GUARANTY LTD
AGQ,0001415311,ProShares Trust II
AGQPF,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AGR,0001634997,"Avangrid, Inc."
AGRI,0001826397,AGRIFORCE GROWING SYSTEMS LTD.
AGRIW,0001826397,AGRIFORCE GROWING SYSTEMS LTD.
AGRO,0001499505,Adecoagro S.A.
AGRX,0001261249,AGILE THERAPEUTICS INC
AGS,0001593548,"PlayAGS, Inc."
AGSS,0001514443,"AMERIGUARD SECURITY SERVICES, INC."
AGTX,0001603345,Agentix Corp.
AGX,0000100591,ARGAN INC
AGXPF,0001482436,SILVER X MINING CORP.
AGXRW,0001261249,AGILE THERAPEUTICS INC
AGYS,0000078749,AGILYSYS INC
AHCO,0001725255,AdaptHealth Corp.
AHG,0001702318,Akso Health Group
AHH,0001569187,"Armada Hoffler Properties, Inc."
AHH-PA,0001569187,"Armada Hoffler Properties, Inc."
AHI,0001815436,Advanced Health Intelligence Ltd
AHL-PC,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PD,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHNR,0001304409,ATHENA GOLD CORP
AHR,0001632970,"American Healthcare REIT, Inc."
AHRO,0001338929,"Authentic Holdings, Inc."
AHRT,0001632970,"American Healthcare REIT, Inc."
AHT,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PD,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PF,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PG,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PH,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PI,0001232582,ASHFORD HOSPITALITY TRUST INC
AHTR,0001632970,"American Healthcare REIT, Inc."
AI,0001577526,"C3.ai, Inc."
AIAD,0000743758,"AiAdvertising, Inc."
AIBAF,0001882963,AIB Acquisition Corp
AIDG,0001702015,"AIS Holdings Group, Inc."
AIEV,0001912582,"Thunder Power Holdings, Inc."
AIF,0001526697,Apollo Tactical Income Fund Inc.
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
AIHS,0001711012,Senmiao Technology Ltd
AIJTY,0001713923,Jianpu Technology Inc.
AILE,0001835972,"iLearningEngines, Inc."
AILEW,0001835972,"iLearningEngines, Inc."
AILIH,0000018654,Ameren Illinois Co
AILIM,0000018654,Ameren Illinois Co
AILIN,0000018654,Ameren Illinois Co
AILIO,0000018654,Ameren Illinois Co
AILIP,0000018654,Ameren Illinois Co
AILLI,0000018654,Ameren Illinois Co
AILLM,0000018654,Ameren Illinois Co
AILLN,0000018654,Ameren Illinois Co
AILLO,0000018654,Ameren Illinois Co
AILLP,0000018654,Ameren Illinois Co
AIM,0000946644,AIM ImmunoTech Inc.
AIMA,0001903464,Aimfinity Investment Corp. I
AIMAU,0001903464,Aimfinity Investment Corp. I
AIMAW,0001903464,Aimfinity Investment Corp. I
AIMBU,0001903464,Aimfinity Investment Corp. I
AIMD,0001014763,"Ainos, Inc."
AIMDW,0001014763,"Ainos, Inc."
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
AINC,0001604738,Ashford Inc.
AIO,0001778114,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOT,0001774170,"Powerfleet, Inc."
AIP,0001667011,"Arteris, Inc."
AIQUF,0001161167,L AIR LIQUIDE SA /FI
AIQUY,0001161167,L AIR LIQUIDE SA /FI
AIR,0000001750,AAR CORP
AIRE,0001859199,reAlpha Tech Corp.
AIRG,0001272842,AIRGAIN INC
AIRI,0001009891,AIR INDUSTRIES GROUP
AIRJ,0001855474,Montana Technologies Corp.
AIRJW,0001855474,Montana Technologies Corp.
AIRO,0001971544,"AIRO Group, Inc."
AIRRF,0001476573,Aurion Resources Ltd.
AIRS,0001870940,"Airsculpt Technologies, Inc."
AIRT,0000353184,AIR T INC
AIRTP,0000353184,AIR T INC
AISP,0001842566,"Airship AI Holdings, Inc."
AISPW,0001842566,"Airship AI Holdings, Inc."
AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITR,0001966734,AI Transportation Acquisition Corp
AITRR,0001966734,AI Transportation Acquisition Corp
AITRU,0001966734,AI Transportation Acquisition Corp
AITX,0001498148,Artificial Intelligence Technology Solutions Inc.
AIU,0001722380,Meta Data Ltd
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
AIXI,0001935172,Xiao-I Corp
AIXN,0000835662,"AiXin Life International, Inc."
AIZ,0001267238,"ASSURANT, INC."
AIZN,0001267238,"ASSURANT, INC."
AJG,0000354190,Arthur J. Gallagher & Co.
AJX,0001614806,Great Ajax Corp.
AKA,0001865107,A.K.A. BRANDS HOLDING CORP.
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
AKAN,0001888014,AKANDA CORP.
AKBA,0001517022,"Akebia Therapeutics, Inc."
AKO-A,0000925261,ANDINA BOTTLING CO INC
AKO-B,0000925261,ANDINA BOTTLING CO INC
AKOM,0001590496,Aerkomm Inc.
AKR,0000899629,ACADIA REALTY TRUST
AKRO,0001744659,"Akero Therapeutics, Inc."
AKTS,0001584754,"Akoustis Technologies, Inc."
AKTX,0001541157,Akari Therapeutics Plc
AKYA,0001711933,"Akoya Biosciences, Inc."
AL,0001487712,AIR LEASE CORP
AL-PA,0001487712,AIR LEASE CORP
ALAB,0001736297,"Astera Labs, Inc."
ALAR,0001725332,Alarum Technologies Ltd.
ALB,0000915913,ALBEMARLE CORP
ALB-PA,0000915913,ALBEMARLE CORP
ALBT,0001630212,Avalon GloboCare Corp.
ALC,0001167379,ALCON INC
ALCE,0001883984,"Alternus Clean Energy, Inc."
ALCO,0000003545,"ALICO, INC."
ALCY,0001901336,Alchemy Investments Acquisition Corp 1
ALCYU,0001901336,Alchemy Investments Acquisition Corp 1
ALCYW,0001901336,Alchemy Investments Acquisition Corp 1
ALDA,0001062506,ATLANTICA INC
ALDS,0001755101,APPlife Digital Solutions Inc
ALDX,0001341235,"Aldeyra Therapeutics, Inc."
ALE,0000066756,ALLETE INC
ALEC,0001653087,"Alector, Inc."
ALEH,0001806905,ALE Group Holding Ltd
ALEX,0001545654,"Alexander & Baldwin, Inc."
ALF,0002010930,Centurion Acquisition Corp.
ALFIQ,0001833908,"Alfi, Inc."
ALFUU,0002010930,Centurion Acquisition Corp.
ALG,0000897077,ALAMO GROUP INC
ALGM,0000866291,"ALLEGRO MICROSYSTEMS, INC."
ALGN,0001097149,ALIGN TECHNOLOGY INC
ALGS,0001799448,"Aligos Therapeutics, Inc."
ALGT,0001362468,Allegiant Travel CO
ALHC,0001832466,"Alignment Healthcare, Inc."
ALID,0001575295,Allied Corp.
ALIM,0001267602,ALIMERA SCIENCES INC
ALIS,0002026767,Calisa Acquisition Corp
ALIT,0001809104,"Alight, Inc. / Delaware"
ALIV,0001034670,AUTOLIV INC
ALK,0000766421,"ALASKA AIR GROUP, INC."
ALKS,0001520262,Alkermes plc.
ALKT,0001529274,"ALKAMI TECHNOLOGY, INC."
ALL,0000899051,ALLSTATE CORP
ALL-PB,0000899051,ALLSTATE CORP
ALL-PH,0000899051,ALLSTATE CORP
ALL-PI,0000899051,ALLSTATE CORP
ALL-PJ,0000899051,ALLSTATE CORP
ALLE,0001579241,Allegion plc
ALLG,0001874474,Allego N.V.
ALLK,0001564824,Allakos Inc.
ALLO,0001737287,"Allogene Therapeutics, Inc."
ALLR,0001860657,"Allarity Therapeutics, Inc."
ALLT,0001365767,Allot Ltd.
ALLY,0000040729,Ally Financial Inc.
ALMMF,0001161611,ALUMINUM CORP OF CHINA LTD
ALMP,0001956237,Almco Plumbing Inc
ALMS,0001847367,ALUMIS INC.
ALMU,0001828805,"Aeluma, Inc."
ALNT,0000046129,ALLIENT INC
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
ALOT,0000008146,"AstroNova, Inc."
ALPC,0001616736,Alpha Investment Inc.
ALPP,0001606698,"ALPINE 4 HOLDINGS, INC."
ALRM,0001459200,"Alarm.com Holdings, Inc."
ALRN,0001420565,"Aileron Therapeutics, Inc."
ALRS,0000903419,ALERUS FINANCIAL CORP
ALRTF,0001930419,ALR Technologies SG Ltd.
ALSA,0001865111,Alpha Star Acquisition Corp
ALSAR,0001865111,Alpha Star Acquisition Corp
ALSAU,0001865111,Alpha Star Acquisition Corp
ALSAW,0001865111,Alpha Star Acquisition Corp
ALSMY,0001062066,ALSTOM
ALSN,0001411207,Allison Transmission Holdings Inc
ALT,0001326190,"Altimmune, Inc."
ALTB,0001642365,Alpine Auto Brokers Inc.
ALTD,0001664127,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
ALTG,0001759824,ALTA EQUIPMENT GROUP INC.
ALTG-PA,0001759824,ALTA EQUIPMENT GROUP INC.
ALTI,0001838615,"AlTi Global, Inc."
ALTM,0001977303,Arcadium Lithium plc
ALTO,0000778164,"Alto Ingredients, Inc."
ALTR,0001701732,Altair Engineering Inc.
ALTS,0000862861,JanOne Inc.
ALTX,0000775057,ALTEX INDUSTRIES INC
ALUR,0001964979,"ALLURION TECHNOLOGIES, INC."
ALUR-WT,0001964979,"ALLURION TECHNOLOGIES, INC."
ALV,0001034670,AUTOLIV INC
ALVO,0001898416,Alvotech
ALVOW,0001898416,Alvotech
ALVR,0001754068,"Allovir, Inc."
ALX,0000003499,ALEXANDERS INC
ALXO,0001810182,ALX ONCOLOGY HOLDINGS INC
ALYAF,0001734520,Alithya Group inc
ALZN,0001677077,"Alzamend Neuro, Inc."
AM,0001623925,Antero Midstream Corp
AMAL,0001823608,Amalgamated Financial Corp.
AMAT,0000006951,APPLIED MATERIALS INC /DE
AMBA,0001280263,AMBARELLA INC
AMBC,0000874501,AMBAC FINANCIAL GROUP INC
AMBI,0001937441,Ambipar Emergency Response
AMBI-WT,0001937441,Ambipar Emergency Response
AMBO,0001494558,Ambow Education Holding Ltd.
AMBP,0001845097,Ardagh Metal Packaging S.A.
AMBP-WT,0001845097,Ardagh Metal Packaging S.A.
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCCF,0001748790,Amcor plc
AMCR,0001748790,Amcor plc
AMCX,0001514991,AMC Networks Inc.
AMD,0000002488,ADVANCED MICRO DEVICES INC
AME,0001037868,AMETEK INC/
AMED,0000896262,AMEDISYS INC
AMG,0001004434,"AFFILIATED MANAGERS GROUP, INC."
AMGN,0000318154,AMGEN INC
AMH,0001562401,American Homes 4 Rent
AMH-PG,0001562401,American Homes 4 Rent
AMH-PH,0001562401,American Homes 4 Rent
AMIH,0001300524,AMERICAN INTERNATIONAL HOLDINGS CORP.
AMIX,0001617867,"Autonomix Medical, Inc."
AMJB,0000019617,JPMORGAN CHASE & CO
AMJT,0001593773,AMJ Global Technology
AMK,0001591587,"AssetMark Financial Holdings, Inc."
AMKR,0001047127,"AMKOR TECHNOLOGY, INC."
AMLI,0001699880,American Lithium Corp.
AMLX,0001658551,"Amylyx Pharmaceuticals, Inc."
AMMJ,0000945617,"American Cannabis Company, Inc."
AMMX,0001776048,Ameramex International Inc
AMN,0001142750,AMN HEALTHCARE SERVICES INC
AMNA,0001114446,UBS AG
AMND,0001114446,UBS AG
AMNI,0000822746,"AMERICAN NOBLE GAS, INC."
AMNL,0000008328,"Applied Minerals, Inc."
AMP,0000820027,AMERIPRISE FINANCIAL INC
AMPE,0001411906,"Ampio Pharmaceuticals, Inc."
AMPG,0001518461,"AmpliTech Group, Inc."
AMPGW,0001518461,"AmpliTech Group, Inc."
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
AMPL,0001866692,"Amplitude, Inc."
AMPS,0001828723,"Altus Power, Inc."
AMPX,0001899287,"Amprius Technologies, Inc."
AMPX-WT,0001899287,"Amprius Technologies, Inc."
AMPY,0001533924,Amplify Energy Corp.
AMR,0001704715,"Alpha Metallurgical Resources, Inc."
AMRC,0001488139,"Ameresco, Inc."
AMRK,0001591588,"A-Mark Precious Metals, Inc."
AMRN,0000897448,AMARIN CORP PLC\UK
AMRX,0001723128,"Amneal Pharmaceuticals, Inc."
AMS,0000744825,AMERICAN SHARED HOSPITAL SERVICES
AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,0001018979,AMERISAFE INC
AMST,0001807166,Amesite Inc.
AMSWA,0000713425,AMERICAN SOFTWARE INC
AMSYF,0001243429,ArcelorMittal
AMT,0001053507,AMERICAN TOWER CORP /MA/
AMTB,0001734342,Amerant Bancorp Inc.
AMTD,0001769731,AMTD IDEA GROUP
AMTR,0001114446,UBS AG
AMTX,0000738214,"AEMETIS, INC"
AMTY,0000945828,AMERITYRE CORP
AMUB,0001114446,UBS AG
AMWD,0000794619,AMERICAN WOODMARK CORP
AMWL,0001393584,American Well Corp
AMX,0001129137,AMERICA MOVIL SAB DE CV/
AMXOF,0001129137,AMERICA MOVIL SAB DE CV/
AMZN,0001018724,AMAZON COM INC
AN,0000350698,"AUTONATION, INC."
ANAB,0001370053,"ANAPTYSBIO, INC"
ANDE,0000821026,"Andersons, Inc."
ANDR,0000006494,ANDREA ELECTRONICS CORP
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
ANET,0001596532,"Arista Networks, Inc."
ANF,0001018840,ABERCROMBIE & FITCH CO /DE/
ANG-PA,0001039828,American National Group Inc.
ANG-PB,0001039828,American National Group Inc.
ANGH,0001871983,Anghami Inc
ANGHW,0001871983,Anghami Inc
ANGI,0001705110,Angi Inc.
ANGO,0001275187,ANGIODYNAMICS INC
ANIK,0000898437,"Anika Therapeutics, Inc."
ANIP,0001023024,ANI PHARMACEUTICALS INC
ANIX,0000715446,Anixa Biosciences Inc
ANKM,0001781629,"Ankam, Inc."
ANL,0001944552,Adlai Nortye Ltd.
